Data;Ultimo;Abertura;Maxima;Minima;Volume;Variacao;b_Variacao_Positivo;Retorno_pct;SMA_3;SMA_7;SMA_14
23/05/2013;56.350;56.423;56.423;55.379;4070000;-0,0014;0;0,000993789;56.279;54.992;53.066
24/05/2013;56.406;56.350;56.506;55.901;4850000;0,001;1;-0,000177286;55.689;54.476;52.561
27/05/2013;56.396;56.415;56.562;56.353;2050000;-0,0002;0;-0,006383431;54.726;53.975;52.039
28/05/2013;56.036;56.399;56.979;56.009;4180000;-0,0064;0;-0,025001785;54.028;53.344;51.570
29/05/2013;54.635;56.032;56.032;54.635;5000000;-0,025;0;-0,020664409;53.823;52.870;51.088
31/05/2013;53.506;54.633;54.776;52.942;8790000;-0,0207;0;0,008185998;53.587;52.336;50.710
03/06/2013;53.944;53.512;53.993;53.143;4340000;0,0082;1;0,001371793;53.234;51.656;50.218
04/06/2013;54.018;53.944;54.289;53.498;4310000;0,0014;1;-0,022566552;52.434;51.141;49.643
05/06/2013;52.799;54.019;54.207;52.774;4630000;-0,0226;0;0,001628819;51.940;50.646;49.221
06/06/2013;52.885;52.813;52.937;52.244;4090000;0,0016;1;-0,023938735;50.902;50.103;48.813
07/06/2013;51.619;52.877;52.877;51.428;5640000;-0,0239;0;-0,005850559;50.089;49.796;48.527
10/06/2013;51.317;51.619;51.836;51.160;4690000;-0,0059;0;-0,030145956;49.789;49.306;48.251
11/06/2013;49.770;51.314;51.314;49.708;5560000;-0,0301;0;-0,011834438;49.643;49.084;48.069
12/06/2013;49.181;49.777;50.380;48.746;7780000;-0,0118;0;0,02509099;49.612;48.781;47.787
13/06/2013;50.415;49.758;50.444;48.968;6230000;0,0251;1;-0,021481702;49.295;48.145;47.403
14/06/2013;49.332;50.415;50.656;49.330;5830000;-0,0215;0;-0,004925809;48.816;47.796;47.149
17/06/2013;49.089;49.337;50.123;49.074;5320000;-0,0049;0;0,007659557;48.524;47.523;46.871
18/06/2013;49.465;49.089;49.550;48.414;5980000;0,0077;1;-0,031780046;47.721;47.257;46.558
19/06/2013;47.893;49.457;49.698;47.838;6580000;-0,0318;0;0,006702441;47.078;47.195;46.386
20/06/2013;48.214;47.884;48.214;45.930;8790000;0,0067;1;-0,02401792;46.638;47.055;46.272
21/06/2013;47.056;48.209;48.209;46.918;6420000;-0,024;0;-0,023185141;46.677;46.794;46.164
24/06/2013;45.965;47.039;47.039;45.406;6300000;-0,0232;0;0,020189274;47.225;46.662;46.219
25/06/2013;46.893;45.967;47.119;45.967;4770000;0,0202;1;0,005949715;47.413;46.501;46.217
26/06/2013;47.172;46.903;47.725;46.903;5640000;0,0059;1;0,00926397;47.432;46.220;46.234
27/06/2013;47.609;47.135;48.053;47.135;5570000;0,0093;1;-0,003192674;46.639;45.858;46.237
28/06/2013;47.457;47.609;47.639;47.059;5750000;-0,0032;0;-0,004783277;45.834;45.576;46.233
01/07/2013;47.230;47.458;47.674;46.676;6660000;-0,0048;0;-0,04236714;45.345;45.490;46.329
02/07/2013;45.229;47.222;47.222;44.819;8120000;-0,0424;0;-0,004090296;45.339;45.534;46.586
03/07/2013;45.044;45.227;45.827;44.552;7000000;-0,0041;0;0,01596217;45.350;45.776;46.824
04/07/2013;45.763;45.046;46.097;45.046;5100000;0,016;1;-0,012083998;45.256;45.934;47.060
05/07/2013;45.210;45.757;45.757;44.107;6990000;-0,0121;0;-0,002963946;45.728;46.248;47.361
08/07/2013;45.076;45.211;45.740;44.839;4660000;-0,003;0;0,009029195;45.881;46.616;47.656
10/07/2013;45.483;45.142;45.955;45.142;4870000;0,009;1;0,025130268;46.299;46.890;47.876
11/07/2013;46.626;45.494;46.719;45.494;5590000;0,0251;1;-0,023441856;46.380;47.168;47.991
12/07/2013;45.533;46.624;46.624;45.529;5360000;-0,0234;0;0,026486285;47.005;47.638;48.248
15/07/2013;46.739;45.533;46.840;45.533;4840000;0,0265;1;0,002781403;47.311;47.872;48.372
16/07/2013;46.869;46.749;47.330;46.417;4780000;0,0028;1;0,011478803;47.488;48.186;48.484
17/07/2013;47.407;46.869;47.710;46.869;5180000;0,0115;1;0,005273483;47.877;48.473;48.485
18/07/2013;47.657;47.404;48.057;47.093;4290000;0,0053;1;-0,005392702;48.265;48.696;48.470
19/07/2013;47.400;47.650;47.650;47.163;3470000;-0,0054;0;0,024767932;48.589;48.862;48.580
22/07/2013;48.574;47.407;48.879;47.407;4130000;0,0248;1;0,005064438;48.754;48.813;48.673
23/07/2013;48.820;48.579;49.379;48.579;4580000;0,0051;1;-0,0091356;48.954;48.859;48.778
24/07/2013;48.374;48.816;48.888;47.999;5010000;-0,0091;0;0,014325878;49.234;48.873;48.937
25/07/2013;49.067;48.372;49.123;48.007;4940000;0,0143;1;0,007235005;49.065;48.783;49.068
26/07/2013;49.422;49.068;49.422;48.633;4000000;0,0072;1;-0,00424912;48.669;48.497;49.174
29/07/2013;49.212;49.414;49.461;48.975;3290000;-0,0042;0;-0,013208161;48.646;48.245;49.340
30/07/2013;48.562;49.220;49.669;48.560;5510000;-0,0132;0;-0,006754252;48.616;48.298;49.555
31/07/2013;48.234;48.558;48.824;48.140;4940000;-0,0068;0;0,018804163;48.684;48.532;49.718
01/08/2013;49.141;48.235;49.281;48.235;4690000;0,0188;1;-0,013573187;48.111;48.697;49.808
02/08/2013;48.474;49.141;49.550;48.448;4490000;-0,0136;0;-0,000783925;47.768;49.001;50.017
05/08/2013;48.436;48.477;48.707;48.264;3740000;-0,0008;0;-0,020934842;47.933;49.353;50.286
06/08/2013;47.422;48.436;48.522;47.225;5270000;-0,0209;0;0,000527181;48.750;49.851;50.572
07/08/2013;47.447;47.422;47.665;47.164;4460000;0,0005;1;0,031234852;49.701;50.435;50.761
08/08/2013;48.929;47.453;49.230;47.453;5220000;0,0312;1;0,019334137;50.258;50.813;50.828
09/08/2013;49.875;48.949;50.000;48.836;6320000;0,0193;1;0,008501253;50.599;50.903;50.831
12/08/2013;50.299;49.878;51.380;49.878;7040000;0,0085;1;0,006004096;50.802;50.919;50.811
13/08/2013;50.601;50.299;50.734;50.040;6510000;0,006;1;0,005829924;51.114;51.032;50.899
14/08/2013;50.896;50.594;51.364;50.414;11270000;0,0058;1;0,000235775;51.340;51.218;50.951
15/08/2013;50.908;50.880;51.453;50.050;8360000;0,0002;1;0,012394908;51.207;51.293;51.009
16/08/2013;51.539;50.906;51.555;50.800;7400000;0,0124;1;0,000679097;50.829;51.086;51.067
19/08/2013;51.574;51.540;52.089;51.115;6390000;0,0007;1;-0,020688719;50.770;50.842;51.222
20/08/2013;50.507;51.561;51.561;50.499;5830000;-0,0207;0;-0,002019522;51.333;50.759;51.489
21/08/2013;50.405;50.501;51.171;50.055;5990000;-0,002;0;0,019700427;51.675;50.702;51.745
22/08/2013;51.398;50.408;51.458;50.408;5570000;0,0197;1;0,015545352;51.239;50.765;51.900
23/08/2013;52.197;51.401;52.197;51.166;5890000;0,0155;1;-0,014713489;50.463;50.683;51.979
26/08/2013;51.429;52.200;52.398;51.429;4280000;-0,0147;0;-0,025997006;49.960;50.724;52.148
27/08/2013;50.092;51.425;51.425;50.018;5720000;-0,026;0;-0,004491735;49.934;51.047;52.415
28/08/2013;49.867;50.092;50.591;49.530;8500000;-0,0045;0;0,001102934;50.590;51.602;52.729
29/08/2013;49.922;49.867;50.558;49.845;7990000;0,0011;1;0,001802812;51.158;52.220;53.142
30/08/2013;50.012;49.932;50.480;49.649;14230000;0,0018;1;0,036451252;51.726;52.787;53.505
02/09/2013;51.835;50.012;51.976;50.012;9670000;0,0365;1;-0,004032025;51.898;53.035;53.668
03/09/2013;51.626;51.833;52.289;51.422;6890000;-0,004;0;0,001743308;52.606;53.275;53.881
04/09/2013;51.716;51.621;51.830;51.108;5040000;0,0017;1;0,012297935;53.451;53.572;54.074
05/09/2013;52.352;51.715;52.498;51.256;6190000;0,0123;1;0,026684749;53.993;53.782;54.211
06/09/2013;53.749;52.354;54.125;52.354;10520000;0,0267;1;0,009358314;53.934;53.857;54.213
09/09/2013;54.252;53.752;54.531;53.257;7780000;0,0094;1;-0,005032073;53.619;54.064;54.177
10/09/2013;53.979;54.252;54.740;53.769;6830000;-0,005;0;-0,007577021;53.558;54.224;54.059
11/09/2013;53.570;53.982;54.304;53.307;6820000;-0,0076;0;-0,004909464;53.642;54.301;54.031
12/09/2013;53.307;53.570;53.839;52.945;6090000;-0,0049;0;0,009210798;53.964;54.486;54.017
13/09/2013;53.798;53.311;53.859;52.917;4940000;0,0092;1;0,000446113;54.599;54.576;53.923
16/09/2013;53.822;53.799;54.463;53.559;4770000;0,0004;1;0,008342314;55.023;54.639;53.854
17/09/2013;54.271;53.823;54.271;53.576;4250000;0,0083;1;0,026386099;54.970;54.569;53.721
18/09/2013;55.703;54.272;55.827;53.982;7540000;0,0264;1;-0,010897079;54.603;54.289;53.479
19/09/2013;55.096;55.703;55.900;54.966;5130000;-0,0109;0;-0,017896036;54.381;53.895;53.297
20/09/2013;54.110;55.095;55.243;54.019;4420000;-0,0179;0;0,009092589;54.431;53.762;53.218
23/09/2013;54.602;54.110;54.683;54.027;3920000;0,0091;1;-0,003131753;54.158;53.547;53.114
24/09/2013;54.431;54.600;54.818;54.164;4300000;-0,0031;0;-0,00312322;53.928;53.270;53.095
25/09/2013;54.261;54.425;54.612;53.968;3900000;-0,0031;0;-0,008809274;53.287;53.068;53.147
26/09/2013;53.783;54.263;54.344;53.429;6270000;-0,0088;0;-0,000818102;53.085;52.873;53.303
27/09/2013;53.739;53.781;54.131;53.611;4220000;-0,0008;0;-0,026070452;52.872;52.669;53.419
30/09/2013;52.338;53.737;53.737;52.291;6500000;-0,0261;0;0,016068631;52.923;52.699;53.636
01/10/2013;53.179;52.337;53.179;52.093;5040000;0,0161;1;-0,001485549;52.813;52.673;53.843
02/10/2013;53.100;53.176;53.474;52.871;4140000;-0,0015;0;-0,011487759;52.585;52.680;54.083
03/10/2013;52.490;53.101;53.429;52.296;3990000;-0,0115;0;0,006839398;52.526;52.921;54.294
04/10/2013;52.849;52.489;52.872;52.113;4300000;0,0068;1;-0,008174232;52.426;53.225;54.439
07/10/2013;52.417;52.841;52.912;52.274;3470000;-0,0082;0;-0,002003167;52.619;53.733;54.563
08/10/2013;52.312;52.413;52.556;51.870;4000000;-0,002;0;0,004511393;52.898;54.168;54.760
09/10/2013;52.548;52.313;52.836;51.955;4210000;0,0045;1;0,008544569;53.439;54.573;54.902
10/10/2013;52.997;52.550;53.133;52.512;4140000;0,0085;1;0,002886956;54.101;55.013;54.986
11/10/2013;53.150;53.000;53.301;52.739;3050000;0,0029;1;0,019209784;55.042;55.485;55.065
14/10/2013;54.171;53.150;54.197;52.833;4090000;0,0192;1;0,01495265;55.437;55.667;55.054
15/10/2013;54.981;54.176;55.190;54.053;8580000;0,015;1;0,018042597;55.570;55.652;55.015
16/10/2013;55.973;54.983;56.747;54.902;12960000;0,018;1;-0,01098744;55.604;55.392;54.862
17/10/2013;55.358;55.966;56.168;55.146;7210000;-0,011;0;0,000361285;55.972;55.351;54.721
18/10/2013;55.378;55.360;56.052;55.004;5980000;0,0004;1;0,012622341;55.992;55.231;54.533
21/10/2013;56.077;55.380;56.109;55.257;4660000;0,0126;1;0,006829895;55.592;54.959;54.259
22/10/2013;56.460;56.074;56.720;55.898;4610000;0,0068;1;-0,018065887;54.824;54.645;53.985
23/10/2013;55.440;56.459;56.459;55.380;4020000;-0,0181;0;-0,010155123;54.701;54.441;53.726
24/10/2013;54.877;55.440;55.864;54.443;5650000;-0,0102;0;-0,013174918;54.589;54.378;53.536
25/10/2013;54.154;54.863;54.911;54.141;4940000;-0,0132;0;0,016970122;54.595;54.332;53.486
28/10/2013;55.073;54.156;55.076;54.070;5800000;0,017;1;-0,009696221;54.323;54.091;53.432
29/10/2013;54.539;55.076;55.267;54.224;6140000;-0,0097;0;-0,006710794;54.147;53.834;53.324
30/10/2013;54.173;54.541;54.764;53.917;6040000;-0,0067;0;0,001532129;54.235;53.559;53.218
31/10/2013;54.256;54.174;54.466;53.602;12950000;0,0015;1;-0,004478767;54.094;53.326;53.114
01/11/2013;54.013;54.255;54.387;53.753;4090000;-0,0045;0;0,007849962;53.885;53.010;52.989
04/11/2013;54.437;54.014;54.531;54.008;2730000;0,0078;1;-0,011113765;53.319;52.695;52.776
05/11/2013;53.832;54.436;54.539;53.731;3330000;-0,0111;0;-0,008303611;52.792;52.641;52.635
06/11/2013;53.385;53.840;53.857;53.073;4260000;-0,0083;0;-0,012063314;52.538;52.772;52.525
07/11/2013;52.741;53.390;53.891;52.558;4870000;-0,0121;0;-0,009328606;52.226;52.814;52.506
08/11/2013;52.249;52.739;52.868;51.735;4110000;-0,0093;0;0,007177171;52.219;52.877;52.435
11/11/2013;52.624;52.247;52.646;52.072;2320000;0,0072;1;-0,015582244;52.495;52.902;52.272
12/11/2013;51.804;52.624;52.811;51.636;3850000;-0,0156;0;0,008223303;53.330;52.968;52.159
13/11/2013;52.230;51.804;52.271;51.290;3420000;0,0082;1;0,023396515;53.597;52.856;52.056
14/11/2013;53.452;52.233;53.566;52.233;3610000;0,0234;1;0,01599566;53.343;52.629;51.877
18/11/2013;54.307;53.452;54.317;53.452;3320000;0,016;1;-0,023459223;52.841;52.277;51.652
19/11/2013;53.033;54.304;54.304;52.831;3650000;-0,0235;0;-0,006505383;52.584;52.199;51.506
21/11/2013;52.688;53.027;53.027;52.190;3620000;-0,0065;0;0,002144701;52.171;51.992;51.319
22/11/2013;52.801;52.686;53.221;52.096;3470000;0,0021;1;-0,010170262;51.857;51.642;51.128
25/11/2013;52.264;52.807;52.995;52.116;3080000;-0,0102;0;-0,015632175;51.718;51.350;50.970
26/11/2013;51.447;52.259;52.410;51.433;3730000;-0,0156;0;0,008047116;52.063;51.255;50.887
27/11/2013;51.861;51.448;52.113;51.448;3110000;0,008;1;-0,000269952;51.858;51.124;50.760
28/11/2013;51.847;51.862;52.458;51.697;2420000;-0,0003;0;0,012247575;51.359;51.027;50.668
29/11/2013;52.482;51.847;52.482;51.847;2630000;0,0122;1;-0,023569986;50.603;50.814;50.608
02/12/2013;51.245;52.479;52.479;51.245;3790000;-0,0236;0;-0,017484633;50.451;50.646;50.603
03/12/2013;50.349;51.240;51.257;50.224;3680000;-0,0175;0;-0,002641562;50.649;50.614;50.675
04/12/2013;50.216;50.359;50.744;50.114;3640000;-0,0026;0;0,011390792;50.966;50.590;50.747
05/12/2013;50.788;50.220;51.124;50.220;3670000;0,0114;1;0,003071592;51.034;50.518;50.781
06/12/2013;50.944;50.788;51.365;50.610;3350000;0,0031;1;0,004338097;50.742;50.396;50.822
09/12/2013;51.165;50.942;51.298;50.832;2280000;0,0043;1;-0,003361673;50.394;50.310;50.763
10/12/2013;50.993;51.167;51.334;50.956;2130000;-0,0034;0;-0,018139745;50.080;50.401;50.762
11/12/2013;50.068;50.991;51.039;50.068;3080000;-0,0181;0;0,001078533;50.151;50.561;50.827
12/12/2013;50.122;50.077;50.331;49.842;3050000;0,0011;1;-0,001416544;50.140;50.737;50.849
13/12/2013;50.051;50.133;50.519;50.006;2880000;-0,0014;0;0,004575333;50.311;50.904;50.886
16/12/2013;50.280;50.049;50.611;50.049;2800000;0,0046;1;-0,003778839;50.762;51.045;50.818
17/12/2013;50.090;50.279;50.563;50.049;2680000;-0,0038;0;0,009443003;51.127;51.248;50.790
18/12/2013;50.563;50.110;50.869;50.110;4530000;0,0094;1;0,021161719;51.392;51.216;50.708
19/12/2013;51.633;50.578;51.633;50.578;2960000;0,0212;1;-0,008657254;51.254;51.123;50.571
20/12/2013;51.186;51.620;51.641;51.025;3720000;-0,0087;0;0,003321221;51.281;51.092;50.493
23/12/2013;51.356;51.188;51.605;51.188;2310000;0,0033;1;-0,002628709;51.332;50.960;50.375
26/12/2013;51.221;51.358;51.610;51.185;1810000;-0,0026;0;0,000898069;51.038;50.868;50.229
27/12/2013;51.267;51.239;51.395;51.207;2000000;0,0009;1;0,004681374;50.943;50.590;50.046
30/12/2013;51.507;51.274;51.996;51.274;2050000;0,0047;1;-0,0226377;50.765;50.332;49.835
02/01/2014;50.341;51.522;51.656;50.246;3480000;-0,0226;0;0,012713295;50.795;50.201;49.760
03/01/2014;50.981;50.348;50.981;50.269;7360000;0,0127;1;-0,000137306;50.660;50.018;49.570
06/01/2014;50.974;50.980;51.002;50.451;3730000;-0,0001;0;-0,010672107;50.110;49.894;49.343
07/01/2014;50.430;50.982;51.478;50.429;3340000;-0,0107;0;0,002914932;49.865;49.789;49.148
08/01/2014;50.577;50.431;50.793;50.424;2920000;0,0029;1;-0,02481365;49.482;49.590;48.952
09/01/2014;49.322;50.576;50.576;49.259;3700000;-0,0248;0;0,007582823;49.609;49.502;48.826
10/01/2014;49.696;49.322;50.145;49.267;3510000;0,0076;1;-0,00541291;49.745;49.338;48.651
13/01/2014;49.427;49.708;50.003;49.309;2800000;-0,0054;0;0,005583993;49.835;49.319;48.523
14/01/2014;49.703;49.421;49.834;49.263;2890000;0,0056;1;0,008088043;49.661;49.122;48.269
15/01/2014;50.105;49.715;50.230;49.715;2840000;0,0081;1;-0,008162858;49.195;48.791;48.045
16/01/2014;49.696;50.106;50.577;49.628;2940000;-0,0082;0;-0,010342885;48.811;48.506;47.826
17/01/2014;49.182;49.696;49.868;49.174;2620000;-0,0103;0;-0,009637672;48.850;48.314;47.722
20/01/2014;48.708;49.181;49.292;48.673;1410000;-0,0096;0;-0,003408064;48.721;48.150;47.677
21/01/2014;48.542;48.728;49.124;48.440;3100000;-0,0034;0;0,015615343;48.469;47.964;47.618
22/01/2014;49.300;48.543;49.487;48.543;3870000;0,0156;1;-0,019858012;47.936;47.727;47.558
23/01/2014;48.321;49.294;49.598;48.321;3880000;-0,0199;0;-0,011051096;47.776;47.417;47.551
24/01/2014;47.787;48.325;48.327;47.494;3540000;-0,0111;0;-0,001799653;47.700;47.299;47.552
27/01/2014;47.701;47.782;48.147;47.493;2940000;-0,0018;0;0,002934949;47.547;47.145;47.588
28/01/2014;47.841;47.750;48.488;47.750;2690000;0,0029;1;-0,005936331;47.480;47.131;47.569
29/01/2014;47.557;47.839;47.884;47.154;3320000;-0,0059;0;-0,006581576;47.010;47.204;47.501
30/01/2014;47.244;47.554;48.034;47.115;3110000;-0,0066;0;0,00836085;46.917;47.271;47.494
31/01/2014;47.639;47.234;47.652;46.814;3720000;0,0084;1;-0,031297886;46.579;47.389;47.469
03/02/2014;46.148;47.623;47.623;46.109;3620000;-0,0313;0;0,01768224;47.109;47.684;47.557
04/02/2014;46.964;46.148;47.132;46.146;3470000;0,0177;1;-0,007239588;47.479;47.806;47.588
05/02/2014;46.624;46.964;47.148;46.224;3360000;-0,0072;0;0,023893274;47.841;48.031;47.595
06/02/2014;47.738;46.988;48.034;46.632;3630000;0,0239;1;0,007038418;48.083;48.008;47.513
07/02/2014;48.074;47.739;48.253;47.557;3200000;0,007;1;-0,007550859;48.130;47.797;47.480
10/02/2014;47.711;48.070;48.136;47.465;2630000;-0,0076;0;0,015761564;48.164;47.717;47.436
11/02/2014;48.463;47.715;48.604;47.589;3380000;0,0158;1;-0,005076037;48.077;47.550;47.302
12/02/2014;48.217;48.467;48.669;48.044;2770000;-0,0051;0;-0,008378788;47.863;47.430;47.222
13/02/2014;47.813;48.211;48.211;47.129;3170000;-0,0084;0;0,008114948;47.459;47.370;47.110
14/02/2014;48.201;47.816;48.314;47.756;3190000;0,0081;1;-0,012966536;47.109;47.158;46.919
17/02/2014;47.576;48.200;48.298;47.540;1880000;-0,013;0;-0,020514545;47.013;47.018;46.785
18/02/2014;46.600;47.575;47.712;46.600;3860000;-0,0205;0;0,011824034;47.273;47.162;46.732
19/02/2014;47.151;46.597;47.155;46.134;4000000;0,0118;1;0,002926767;47.354;47.154;46.610
20/02/2014;47.289;47.127;47.600;46.634;3000000;0,0029;1;0,001924338;47.163;47.054;46.444
21/02/2014;47.380;47.290;47.816;47.075;2610000;0,0019;1;0,000295483;46.903;47.013;46.283
24/02/2014;47.394;47.376;47.539;46.991;2990000;0,0003;1;-0,014305608;46.974;46.849;46.194
25/02/2014;46.716;47.388;47.388;46.614;2920000;-0,0143;0;-0,002504495;47.100;46.680;46.183
26/02/2014;46.599;46.718;47.010;46.403;3230000;-0,0025;0;0,021631365;47.097;46.551;46.232
27/02/2014;47.607;46.622;47.781;46.622;3050000;0,0216;1;-0,010775726;46.925;46.302;46.216
28/02/2014;47.094;47.613;47.813;47.043;4090000;-0,0108;0;-0,010723234;46.642;46.066;46.280
05/03/2014;46.589;47.092;47.154;46.473;2290000;-0,0107;0;0,010818004;46.290;45.834;46.393
06/03/2014;47.093;46.592;47.400;46.502;3160000;0,0108;1;-0,018028157;45.825;45.552;46.456
07/03/2014;46.244;47.093;47.218;46.086;3980000;-0,018;0;-0,015374968;45.698;45.539;46.699
10/03/2014;45.533;46.242;46.242;45.203;3670000;-0,0154;0;0,003623745;45.668;45.687;47.001
11/03/2014;45.698;45.533;46.050;45.401;3280000;0,0036;1;0,003588779;45.424;45.912;47.338
12/03/2014;45.862;45.687;45.916;45.508;3020000;0,0036;1;-0,009114299;45.176;46.129;47.653
13/03/2014;45.444;45.864;46.176;45.250;3120000;-0,0091;0;-0,01051844;45.412;46.493;48.100
14/03/2014;44.966;45.444;45.562;44.905;3480000;-0,0105;0;0,003380332;45.945;46.953;48.560
17/03/2014;45.118;44.979;45.499;44.969;2930000;0,0034;1;0,022895518;46.665;47.359;48.986
18/03/2014;46.151;45.115;46.217;45.075;3590000;0,0229;1;0,009013889;47.075;47.859;49.415
19/03/2014;46.567;46.153;46.803;45.910;3340000;0,009;1;0,015268323;47.551;48.316;49.777
20/03/2014;47.278;46.565;47.484;46.151;4360000;0,0153;1;0,002178603;47.851;48.764;50.056
21/03/2014;47.381;47.272;47.832;46.721;4190000;0,0022;1;0,01291657;48.046;49.177;50.323
24/03/2014;47.993;47.382;48.142;47.382;3010000;0,0129;1;0,003896402;48.598;49.707;50.600
25/03/2014;48.180;47.993;48.441;47.950;2950000;0,0039;1;-0,004441677;49.127;50.168;50.844
26/03/2014;47.966;48.182;48.725;47.963;3440000;-0,0044;0;0,035045657;49.943;50.613;51.022
27/03/2014;49.647;47.965;49.647;47.962;5930000;0,035;1;0,002437207;50.151;50.971;51.133
28/03/2014;49.768;49.653;50.181;49.606;4230000;0,0024;1;0,013000321;50.795;51.237;51.300
31/03/2014;50.415;49.770;50.418;49.770;3650000;0,013;1;-0,002876128;51.126;51.347;51.412
01/04/2014;50.270;50.412;50.627;49.774;3500000;-0,0029;0;0,028466282;51.397;51.470;51.505
02/04/2014;51.701;50.273;51.794;50.201;4790000;0,0285;1;-0,005667202;51.548;51.493;51.513
03/04/2014;51.408;51.712;51.991;51.059;3500000;-0,0057;0;-0,006341425;51.622;51.520;51.512
04/04/2014;51.082;51.428;52.288;51.034;3700000;-0,0063;0;0,021005442;51.656;51.431;51.534
07/04/2014;52.155;51.115;52.229;51.115;3670000;0,021;1;-0,010085323;51.314;51.294;51.511
08/04/2014;51.629;52.173;53.394;51.377;5500000;-0,0101;0;-0,008599818;51.393;51.363;51.511
